id, jobs, machines, algo, pop_size, xprob, mprob, max_time, step, time, res, plateau
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 62, 28910, 608601, 5077
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 63, 29108, 608601, 5275
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 64, 29275, 608601, 5442
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 65, 29526, 608601, 5693
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 66, 29672, 608601, 5839
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 67, 29772, 608601, 5939
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 68, 29878, 608601, 6045
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 69, 30006, 608601, 6173
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 70, 30135, 608601, 6302
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 71, 30270, 608601, 6437
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 72, 30410, 608601, 6577
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 73, 30540, 608601, 6707
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 74, 30657, 608601, 6824
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 75, 30811, 608601, 6978
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 76, 30996, 608601, 7163
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 77, 31178, 608601, 7345
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 78, 31289, 608601, 7456
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 79, 31420, 608601, 7587
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 80, 31529, 608601, 7696
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 81, 31638, 608601, 7805
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 82, 31759, 608601, 7926
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 83, 31864, 608601, 8031
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 84, 31994, 608601, 8161
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 85, 32097, 608601, 8264
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 86, 32214, 608601, 8381
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 87, 32343, 608601, 8510
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 88, 32562, 608601, 8729
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 89, 32793, 608601, 8960
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 90, 33401, 608601, 9568
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 91, 33726, 608601, 9893
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 92, 33850, 608601, 10017
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 93, 34296, 608601, 10463
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 94, 34638, 608601, 10805
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 95, 34840, 608601, 11007
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 96, 34979, 608601, 11146
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 97, 35103, 608601, 11270
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 98, 35215, 608601, 11382
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 99, 35330, 608601, 11497
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 100, 35436, 608601, 11603
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 101, 35553, 608601, 11720
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 102, 35657, 608601, 11824
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 103, 35766, 608601, 11933
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 104, 35882, 608601, 12049
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 105, 36006, 608601, 12173
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 106, 36905, 608601, 13072
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 107, 37168, 608601, 13335
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 108, 37293, 608601, 13460
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 109, 37416, 608601, 13583
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 110, 37528, 608601, 13695
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 111, 37642, 608601, 13809
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 112, 37761, 608601, 13928
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 113, 37867, 608601, 14034
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 114, 37980, 608601, 14147
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 115, 38086, 608601, 14253
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 116, 38190, 608601, 14357
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 117, 38328, 608601, 14495
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 118, 38447, 608601, 14614
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 119, 38556, 608601, 14723
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 120, 38658, 608601, 14825
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 121, 38766, 608601, 14933
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 122, 38867, 608601, 15034
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 123, 38971, 608601, 15138
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 124, 39081, 608601, 15248
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 125, 39185, 608601, 15352
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 126, 39290, 608601, 15457
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 127, 39404, 608601, 15571
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 128, 39523, 608601, 15690
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 129, 39674, 608601, 15841
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 130, 39789, 608601, 15956
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 131, 39898, 608601, 16065
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 132, 39998, 608601, 16165
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 133, 40105, 608601, 16272
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 134, 40222, 608601, 16389
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 135, 40329, 608601, 16496
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 136, 40445, 608601, 16612
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 137, 40565, 608601, 16732
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 138, 40705, 608601, 16872
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 139, 40818, 608601, 16985
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 140, 40930, 608601, 17097
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 141, 41031, 608601, 17198
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 142, 41147, 608601, 17314
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 143, 41259, 608601, 17426
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 144, 41364, 608601, 17531
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 145, 41501, 608601, 17668
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 146, 41664, 608601, 17831
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 147, 41864, 608601, 18031
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 148, 41969, 608601, 18136
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 149, 42083, 608601, 18250
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 150, 42207, 608601, 18374
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 151, 42312, 608601, 18479
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 152, 42422, 608601, 18589
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 153, 42549, 608601, 18716
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 154, 42687, 608601, 18854
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 155, 42798, 608601, 18965
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 156, 42905, 608601, 19072
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 157, 43010, 608601, 19177
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 158, 43136, 608601, 19303
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 159, 43242, 608601, 19409
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 160, 43417, 608601, 19584
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 161, 43594, 608601, 19761
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 162, 43729, 608601, 19896
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 163, 43839, 608601, 20006
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 1, 3873, 610302, 0
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 2, 4472, 610302, 599
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 3, 5174, 609792, 0
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 4, 5741, 604981, 0
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 5, 6406, 604981, 665
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 6, 7101, 604981, 1360
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 7, 7501, 604981, 1760
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 8, 8082, 604981, 2341
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 9, 8379, 604981, 2638
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 10, 8665, 604981, 2924
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 11, 8924, 604981, 3183
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 12, 9127, 604981, 3386
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 13, 9388, 604981, 3647
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 14, 9556, 604981, 3815
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 15, 9765, 604981, 4024
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 16, 10084, 604981, 4343
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 17, 10352, 604981, 4611
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 18, 10981, 604981, 5240
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 19, 11374, 604981, 5633
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 20, 11732, 604981, 5991
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 21, 12204, 604981, 6463
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 22, 12394, 604981, 6653
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 23, 12694, 604981, 6953
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 24, 13025, 604981, 7284
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 25, 13297, 604981, 7556
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 26, 13597, 604981, 7856
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 27, 13973, 604981, 8232
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 28, 14401, 604981, 8660
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 29, 14578, 604981, 8837
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 30, 15019, 604981, 9278
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 31, 15342, 604981, 9601
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 32, 15584, 604981, 9843
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 33, 15789, 604981, 10048
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 34, 15933, 604981, 10192
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 35, 16251, 604981, 10510
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 36, 16518, 604981, 10777
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 37, 16751, 604981, 11010
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 38, 16883, 604981, 11142
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 39, 17014, 604981, 11273
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 40, 17295, 604981, 11554
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 41, 17400, 604981, 11659
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 42, 17507, 604981, 11766
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 43, 17626, 604981, 11885
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 44, 17739, 604981, 11998
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 45, 17855, 604981, 12114
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 46, 17975, 604981, 12234
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 47, 18193, 604981, 12452
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 48, 18293, 604981, 12552
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 49, 18440, 604981, 12699
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 50, 18589, 604981, 12848
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 51, 18698, 604981, 12957
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 52, 18866, 604981, 13125
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 53, 19129, 604981, 13388
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 54, 19388, 604981, 13647
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 55, 19549, 604981, 13808
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 56, 19689, 604981, 13948
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 57, 19798, 604981, 14057
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 58, 19922, 604981, 14181
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 59, 20049, 604981, 14308
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 60, 20167, 604981, 14426
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 61, 20286, 604981, 14545
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 62, 20687, 604981, 14946
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 63, 20890, 604981, 15149
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 64, 21001, 604981, 15260
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 65, 21122, 604981, 15381
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 66, 21230, 604981, 15489
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 67, 21364, 604981, 15623
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 68, 21468, 604981, 15727
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 69, 21578, 604981, 15837
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 70, 21723, 604981, 15982
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 71, 21898, 604981, 16157
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 72, 22073, 604981, 16332
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 73, 22246, 604981, 16505
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 74, 22439, 604981, 16698
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 75, 22641, 604981, 16900
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 76, 22818, 604981, 17077
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 77, 22986, 604981, 17245
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 78, 23194, 604981, 17453
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 79, 23384, 604981, 17643
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 80, 23508, 604981, 17767
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 81, 23619, 604981, 17878
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 82, 23729, 604981, 17988
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 83, 23841, 604981, 18100
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 84, 23951, 604981, 18210
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 85, 24077, 604981, 18336
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 86, 24186, 604981, 18445
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 87, 24316, 604981, 18575
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 88, 24437, 604981, 18696
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 89, 24538, 604981, 18797
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 90, 24656, 604981, 18915
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 91, 24769, 604981, 19028
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 92, 24878, 604981, 19137
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 93, 24997, 604981, 19256
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 94, 25110, 604981, 19369
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 95, 25219, 604981, 19478
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 96, 25357, 604981, 19616
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 97, 25465, 604981, 19724
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 98, 25589, 604981, 19848
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 99, 25697, 604981, 19956
1494537277747, 50, 20, gen, 20, 0.99, 0.05, 1000000, 100, 25803, 604981, 20062
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 1, 4099, 614639, 0
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 2, 4843, 614639, 744
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 3, 5757, 614639, 1658
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 4, 6458, 613640, 0
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 5, 7063, 612757, 0
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 6, 7797, 609831, 0
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 7, 8341, 609831, 544
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 8, 8671, 609831, 874
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 9, 8972, 609831, 1175
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 10, 9299, 609831, 1502
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 11, 9736, 609831, 1939
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 12, 10082, 609831, 2285
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 13, 10574, 609831, 2777
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 14, 10929, 609831, 3132
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 15, 11107, 609831, 3310
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 16, 11382, 609831, 3585
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 17, 11583, 609831, 3786
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 18, 11886, 609831, 4089
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 19, 12229, 609831, 4432
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 20, 12422, 609831, 4625
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 21, 12614, 609831, 4817
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 22, 12786, 609831, 4989
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 23, 12983, 609831, 5186
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 24, 13244, 608936, 0
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 25, 13450, 608936, 206
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 26, 13586, 608779, 0
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 27, 13840, 608779, 254
